name,job,rel,start,dl,end,val,waiting,resp_time,tardiness
Ultra,6693,1339750,1339750,1339950,1339781,0,0,31,0,0.0,1.0
Ultra,6694,1339950,1339950,1340150,1339981,0,0,31,0,0.0,1.0
Ultra,6695,1340150,1340150,1340350,1340181,0,0,31,0,0.0,1.0
Ultra,6696,1340350,1340350,1340550,1340381,0,0,31,0,0.0,1.0
Ultra,6697,1340550,1340550,1340750,1340581,0,0,31,0,0.0,1.0
Ultra,6698,1340750,1340750,1340950,1340781,0,0,31,0,0.0,1.0
Ultra,6699,1340950,1340950,1341150,1340981,0,0,31,0,0.0,1.0
Ultra,6700,1341150,1341150,1341350,1341181,0,0,31,0,0.0,1.0
Ultra,6701,1341350,1341350,1341550,1341381,0,0,31,0,0.0,1.0
Sound,671,1341350,1341383,1343350,1341484,0,33,134,0,0.0165,1.0
Ultra,6702,1341550,1341550,1341750,1341581,0,0,31,0,0.0,1.0
Ultra,6703,1341750,1341750,1341950,1341781,0,0,31,0,0.0,1.0
Ultra,6704,1341950,1341950,1342150,1341981,0,0,31,0,0.0,1.0
Ultra,6705,1342150,1342150,1342350,1342181,0,0,31,0,0.0,1.0
Ultra,6706,1342350,1342350,1342550,1342381,0,0,31,0,0.0,1.0
Ultra,6707,1342550,1342550,1342750,1342581,0,0,31,0,0.0,1.0
Ultra,6708,1342750,1342750,1342950,1342781,0,0,31,0,0.0,1.0
Ultra,6709,1342950,1342950,1343150,1342981,0,0,31,0,0.0,1.0
Ultra,6710,1343150,1343150,1343350,1343181,0,0,31,0,0.0,1.0
Ultra,6711,1343350,1343350,1343550,1343381,0,0,31,0,0.0,1.0
Sound,672,1343350,1343382,1345350,1343484,0,32,134,0,0.016,1.0
Ultra,6712,1343550,1343550,1343750,1343581,0,0,31,0,0.0,1.0
Ultra,6713,1343750,1343750,1343950,1343781,0,0,31,0,0.0,1.0
Ultra,6714,1343950,1343950,1344150,1343981,0,0,31,0,0.0,1.0
Ultra,6715,1344150,1344150,1344350,1344181,0,0,31,0,0.0,1.0
Ultra,6716,1344350,1344350,1344550,1344381,0,0,31,0,0.0,1.0
Ultra,6717,1344550,1344550,1344750,1344581,0,0,31,0,0.0,1.0
Ultra,6718,1344750,1344750,1344950,1344781,0,0,31,0,0.0,1.0
Ultra,6719,1344950,1344950,1345150,1344981,0,0,31,0,0.0,1.0
Ultra,6720,1345150,1345150,1345350,1345181,0,0,31,0,0.0,1.0
Ultra,6721,1345350,1345350,1345550,1345381,0,0,31,0,0.0,1.0
Sound,673,1345350,1345383,1347350,1345484,0,33,134,0,0.0165,1.0
Ultra,6722,1345550,1345550,1345750,1345581,0,0,31,0,0.0,1.0
Ultra,6723,1345750,1345750,1345950,1345781,0,0,31,0,0.0,1.0
Ultra,6724,1345950,1345950,1346150,1345981,0,0,31,0,0.0,1.0
Ultra,6725,1346150,1346150,1346350,1346181,0,0,31,0,0.0,1.0
Ultra,6726,1346350,1346350,1346550,1346381,0,0,31,0,0.0,1.0
Ultra,6727,1346550,1346550,1346750,1346581,0,0,31,0,0.0,1.0
Ultra,6728,1346750,1346750,1346950,1346781,0,0,31,0,0.0,1.0
Ultra,6729,1346950,1346950,1347150,1346981,0,0,31,0,0.0,1.0
Ultra,6730,1347150,1347150,1347350,1347181,0,0,31,0,0.0,1.0
Ultra,6731,1347350,1347350,1347550,1347381,0,0,31,0,0.0,1.0
Sound,674,1347350,1347383,1349350,1347484,0,33,134,0,0.0165,1.0
Ultra,6732,1347550,1347550,1347750,1347581,0,0,31,0,0.0,1.0
Ultra,6733,1347750,1347750,1347950,1347781,0,0,31,0,0.0,1.0
Ultra,6734,1347950,1347950,1348150,1347981,0,0,31,0,0.0,1.0
Ultra,6735,1348150,1348150,1348350,1348181,0,0,31,0,0.0,1.0
Ultra,6736,1348350,1348350,1348550,1348381,0,0,31,0,0.0,1.0
Ultra,6737,1348550,1348550,1348750,1348581,0,0,31,0,0.0,1.0
Ultra,6738,1348750,1348750,1348950,1348781,0,0,31,0,0.0,1.0
Ultra,6739,1348950,1348950,1349150,1348981,0,0,31,0,0.0,1.0
Ultra,6740,1349150,1349150,1349350,1349181,0,0,31,0,0.0,1.0
Ultra,6741,1349350,1349350,1349550,1349381,0,0,31,0,0.0,1.0
Sound,675,1349350,1349383,1351350,1349484,0,33,134,0,0.0165,1.0
Ultra,6742,1349550,1349550,1349750,1349581,0,0,31,0,0.0,1.0
Ultra,6743,1349750,1349750,1349950,1349781,0,0,31,0,0.0,1.0
Ultra,6744,1349950,1349950,1350150,1349981,0,0,31,0,0.0,1.0
Ultra,6745,1350150,1350150,1350350,1350181,0,0,31,0,0.0,1.0
Ultra,6746,1350350,1350350,1350550,1350381,0,0,31,0,0.0,1.0
Ultra,6747,1350550,1350550,1350750,1350581,0,0,31,0,0.0,1.0
Ultra,6748,1350750,1350750,1350950,1350781,0,0,31,0,0.0,1.0
Ultra,6749,1350950,1350950,1351150,1350981,0,0,31,0,0.0,1.0
Ultra,6750,1351150,1351150,1351350,1351181,0,0,31,0,0.0,1.0
Ultra,6751,1351350,1351350,1351550,1351381,0,0,31,0,0.0,1.0
Sound,676,1351350,1351383,1353350,1351484,0,33,134,0,0.0165,1.0
Ultra,6752,1351550,1351550,1351750,1351581,0,0,31,0,0.0,1.0
Ultra,6753,1351750,1351750,1351950,1351781,0,0,31,0,0.0,1.0
Ultra,6754,1351950,1351950,1352150,1351981,0,0,31,0,0.0,1.0
Ultra,6755,1352150,1352150,1352350,1352181,0,0,31,0,0.0,1.0
Ultra,6756,1352350,1352350,1352550,1352381,0,0,31,0,0.0,1.0
Ultra,6757,1352550,1352550,1352750,1352581,0,0,31,0,0.0,1.0
Ultra,6758,1352750,1352750,1352950,1352781,0,0,31,0,0.0,1.0
Ultra,6759,1352950,1352950,1353150,1352981,0,0,31,0,0.0,1.0
Ultra,6760,1353150,1353150,1353350,1353181,0,0,31,0,0.0,1.0
Ultra,6761,1353350,1353350,1353550,1353381,0,0,31,0,0.0,1.0
Sound,677,1353350,1353383,1355350,1353484,0,33,134,0,0.0165,1.0
Ultra,6762,1353550,1353550,1353750,1353581,0,0,31,0,0.0,1.0
Ultra,6763,1353750,1353750,1353950,1353781,0,0,31,0,0.0,1.0
Ultra,6764,1353950,1353950,1354150,1353981,0,0,31,0,0.0,1.0
Ultra,6765,1354150,1354150,1354350,1354181,0,0,31,0,0.0,1.0
Ultra,6766,1354350,1354350,1354550,1354381,0,0,31,0,0.0,1.0
Ultra,6767,1354550,1354550,1354750,1354581,0,0,31,0,0.0,1.0
Ultra,6768,1354750,1354750,1354950,1354781,0,0,31,0,0.0,1.0
Ultra,6769,1354950,1354950,1355150,1354981,0,0,31,0,0.0,1.0
Ultra,6770,1355150,1355150,1355350,1355181,0,0,31,0,0.0,1.0
Ultra,6771,1355350,1355350,1355550,1355381,0,0,31,0,0.0,1.0
Sound,678,1355350,1355383,1357350,1355484,0,33,134,0,0.0165,1.0
Ultra,6772,1355550,1355550,1355750,1355581,0,0,31,0,0.0,1.0
Ultra,6773,1355750,1355750,1355950,1355781,0,0,31,0,0.0,1.0
Ultra,6774,1355950,1355950,1356150,1355981,0,0,31,0,0.0,1.0
Ultra,6775,1356150,1356150,1356350,1356181,0,0,31,0,0.0,1.0
Ultra,6776,1356350,1356350,1356550,1356381,0,0,31,0,0.0,1.0
Ultra,6777,1356550,1356550,1356750,1356581,0,0,31,0,0.0,1.0
Ultra,6778,1356750,1356750,1356950,1356781,0,0,31,0,0.0,1.0
Ultra,6779,1356950,1356950,1357150,1356981,0,0,31,0,0.0,1.0
Ultra,6780,1357150,1357150,1357350,1357181,0,0,31,0,0.0,1.0
Ultra,6781,1357350,1357350,1357550,1357381,0,0,31,0,0.0,1.0
Sound,679,1357350,1357383,1359350,1357484,0,33,134,0,0.0165,1.0
Ultra,6782,1357550,1357550,1357750,1357581,0,0,31,0,0.0,1.0
Ultra,6783,1357750,1357750,1357950,1357781,0,0,31,0,0.0,1.0
Ultra,6784,1357950,1357950,1358150,1357981,0,0,31,0,0.0,1.0
Ultra,6785,1358150,1358150,1358350,1358181,0,0,31,0,0.0,1.0
Ultra,6786,1358350,1358350,1358550,1358381,0,0,31,0,0.0,1.0
Ultra,6787,1358550,1358550,1358750,1358581,0,0,31,0,0.0,1.0
Ultra,6788,1358750,1358750,1358950,1358781,0,0,31,0,0.0,1.0
Ultra,6789,1358950,1358950,1359150,1358981,0,0,31,0,0.0,1.0
Ultra,6790,1359150,1359150,1359350,1359181,0,0,31,0,0.0,1.0
Ultra,6791,1359350,1359350,1359550,1359381,0,0,31,0,0.0,1.0
Sound,680,1359350,1359383,1361350,1359484,0,33,134,0,0.0165,1.0
Ultra,6792,1359550,1359550,1359750,1359581,0,0,31,0,0.0,1.0
Ultra,6793,1359750,1359750,1359950,1359781,0,0,31,0,0.0,1.0
Ultra,6794,1359950,1359950,1360150,1359981,0,0,31,0,0.0,1.0
Ultra,6795,1360150,1360150,1360350,1360181,0,0,31,0,0.0,1.0
Ultra,6796,1360350,1360350,1360550,1360381,0,0,31,0,0.0,1.0
Ultra,6797,1360550,1360550,1360750,1360581,0,0,31,0,0.0,1.0
Ultra,6798,1360750,1360750,1360950,1360781,0,0,31,0,0.0,1.0
Ultra,6799,1360950,1360950,1361150,1360981,0,0,31,0,0.0,1.0
Ultra,6800,1361150,1361150,1361350,1361181,0,0,31,0,0.0,1.0
Ultra,6801,1361350,1361350,1361550,1361381,0,0,31,0,0.0,1.0
Sound,681,1361350,1361382,1363350,1361484,0,32,134,0,0.016,1.0
Ultra,6802,1361550,1361550,1361750,1361581,0,0,31,0,0.0,1.0
Ultra,6803,1361750,1361750,1361950,1361781,0,0,31,0,0.0,1.0
Ultra,6804,1361950,1361950,1362150,1361981,0,0,31,0,0.0,1.0
Ultra,6805,1362150,1362150,1362350,1362181,0,0,31,0,0.0,1.0
Ultra,6806,1362350,1362350,1362550,1362381,0,0,31,0,0.0,1.0
Ultra,6807,1362550,1362550,1362750,1362581,0,0,31,0,0.0,1.0
Ultra,6808,1362750,1362750,1362950,1362781,0,0,31,0,0.0,1.0
Ultra,6809,1362950,1362950,1363150,1362981,0,0,31,0,0.0,1.0
Ultra,6810,1363150,1363150,1363350,1363181,0,0,31,0,0.0,1.0
Ultra,6811,1363350,1363350,1363550,1363381,0,0,31,0,0.0,1.0
Sound,682,1363350,1363382,1365350,1363483,0,32,133,0,0.016,1.0
Ultra,6812,1363550,1363550,1363750,1363581,0,0,31,0,0.0,1.0
Ultra,6813,1363750,1363750,1363950,1363781,0,0,31,0,0.0,1.0
Ultra,6814,1363950,1363950,1364150,1363981,0,0,31,0,0.0,1.0
Ultra,6815,1364150,1364150,1364350,1364181,0,0,31,0,0.0,1.0
Ultra,6816,1364350,1364350,1364550,1364381,0,0,31,0,0.0,1.0
Ultra,6817,1364550,1364550,1364750,1364581,0,0,31,0,0.0,1.0
Ultra,6818,1364750,1364750,1364950,1364781,0,0,31,0,0.0,1.0
Ultra,6819,1364950,1364950,1365150,1364981,0,0,31,0,0.0,1.0
Ultra,6820,1365150,1365150,1365350,1365181,0,0,31,0,0.0,1.0
Ultra,6821,1365350,1365350,1365550,1365381,0,0,31,0,0.0,1.0
Sound,683,1365350,1365383,1367350,1365484,0,33,134,0,0.0165,1.0
Ultra,6822,1365550,1365550,1365750,1365581,0,0,31,0,0.0,1.0
Ultra,6823,1365750,1365750,1365950,1365781,0,0,31,0,0.0,1.0
Ultra,6824,1365950,1365950,1366150,1365981,0,0,31,0,0.0,1.0
Ultra,6825,1366150,1366150,1366350,1366181,0,0,31,0,0.0,1.0
Ultra,6826,1366350,1366350,1366550,1366381,0,0,31,0,0.0,1.0
Ultra,6827,1366550,1366550,1366750,1366581,0,0,31,0,0.0,1.0
Ultra,6828,1366750,1366750,1366950,1366781,0,0,31,0,0.0,1.0
Ultra,6829,1366950,1366950,1367150,1366981,0,0,31,0,0.0,1.0
Ultra,6830,1367150,1367150,1367350,1367181,0,0,31,0,0.0,1.0
Ultra,6831,1367350,1367350,1367550,1367381,0,0,31,0,0.0,1.0
Sound,684,1367350,1367383,1369350,1367484,0,33,134,0,0.0165,1.0
Ultra,6832,1367550,1367550,1367750,1367581,0,0,31,0,0.0,1.0
Ultra,6833,1367750,1367750,1367950,1367781,0,0,31,0,0.0,1.0
Ultra,6834,1367950,1367950,1368150,1367981,0,0,31,0,0.0,1.0
Ultra,6835,1368150,1368150,1368350,1368181,0,0,31,0,0.0,1.0
Ultra,6836,1368350,1368350,1368550,1368381,0,0,31,0,0.0,1.0
Ultra,6837,1368550,1368550,1368750,1368581,0,0,31,0,0.0,1.0
Ultra,6838,1368750,1368750,1368950,1368781,0,0,31,0,0.0,1.0
Ultra,6839,1368950,1368950,1369150,1368981,0,0,31,0,0.0,1.0
Ultra,6840,1369150,1369150,1369350,1369181,0,0,31,0,0.0,1.0
Ultra,6841,1369350,1369350,1369550,1369381,0,0,31,0,0.0,1.0
Sound,685,1369350,1369383,1371350,1369484,0,33,134,0,0.0165,1.0
Ultra,6842,1369550,1369550,1369750,1369581,0,0,31,0,0.0,1.0
Ultra,6843,1369750,1369750,1369950,1369781,0,0,31,0,0.0,1.0
Ultra,6844,1369950,1369950,1370150,1369981,0,0,31,0,0.0,1.0
Ultra,6845,1370150,1370150,1370350,1370181,0,0,31,0,0.0,1.0
Ultra,6846,1370350,1370350,1370550,1370381,0,0,31,0,0.0,1.0
Ultra,6847,1370550,1370550,1370750,1370581,0,0,31,0,0.0,1.0
Ultra,6848,1370750,1370750,1370950,1370781,0,0,31,0,0.0,1.0
Ultra,6849,1370950,1370950,1371150,1370981,0,0,31,0,0.0,1.0
Ultra,6850,1371150,1371150,1371350,1371181,0,0,31,0,0.0,1.0
Ultra,6851,1371350,1371350,1371550,1371381,0,0,31,0,0.0,1.0
Sound,686,1371350,1371383,1373350,1371484,0,33,134,0,0.0165,1.0
PIR,1894,1371509,1371509,1371559,1371510,1,0,1,0,,1.0
PIR,1895,1371511,1371511,1371561,1371513,1,0,2,0,,1.0
PIR,1896,1371514,1371514,1371564,1371515,1,0,1,0,,1.0
PIR,1897,1371517,1371517,1371567,1371518,1,0,1,0,,1.0
PIR,1898,1371519,1371519,1371569,1371520,1,0,1,0,,1.0
PIR,1899,1371521,1371521,1371571,1371523,1,0,2,0,,1.0
PIR,1900,1371524,1371524,1371574,1371526,1,0,2,0,,1.0
PIR,1901,1371527,1371527,1371577,1371528,1,0,1,0,,1.0
PIR,1902,1371529,1371529,1371579,1371530,1,0,1,0,,1.0
PIR,1903,1371531,1371531,1371581,1371532,1,0,1,0,,1.0
PIR,1904,1371534,1371534,1371584,1371535,1,0,1,0,,1.0
PIR,1905,1371536,1371536,1371586,1371537,1,0,1,0,,1.0
PIR,1906,1371539,1371539,1371589,1371540,1,0,1,0,,1.0
PIR,1907,1371541,1371541,1371591,1371542,1,0,1,0,,1.0
PIR,1908,1371543,1371543,1371593,1371544,1,0,1,0,,1.0
PIR,1909,1371546,1371546,1371596,1371547,1,0,1,0,,1.0
PIR,1910,1371549,1371549,1371599,1371550,1,0,1,0,,1.0
PIR,1911,1371551,1371551,1371601,1371552,1,0,1,0,,1.0
PIR,1912,1371553,1371553,1371603,1371554,1,0,1,0,,1.0
PIR,1913,1371555,1371555,1371605,1371557,1,0,2,0,,1.0
PIR,1914,1371558,1371558,1371608,1371560,1,0,2,0,,1.0
PIR,1915,1371561,1371561,1371611,1371562,1,0,1,0,,1.0
PIR,1916,1371563,1371563,1371613,1371564,1,0,1,0,,1.0
PIR,1917,1371566,1371566,1371616,1371567,1,0,1,0,,1.0
PIR,1918,1371568,1371568,1371618,1371570,1,0,2,0,,1.0
PIR,1919,1371571,1371571,1371621,1371572,1,0,1,0,,1.0
PIR,1920,1371573,1371573,1371623,1371574,1,0,1,0,,1.0
PIR,1921,1371575,1371575,1371625,1371577,1,0,2,0,,1.0
PIR,1922,1371578,1371578,1371628,1371579,1,0,1,0,,1.0
PIR,1923,1371580,1371580,1371630,1371582,1,0,2,0,,1.0
PIR,1924,1371583,1371583,1371633,1371584,1,0,1,0,,1.0
PIR,1925,1371586,1371586,1371636,1371587,1,0,1,0,,1.0
PIR,1926,1371588,1371588,1371638,1371589,1,0,1,0,,1.0
PIR,1927,1371590,1371590,1371640,1371591,1,0,1,0,,1.0
PIR,1928,1371592,1371592,1371642,1371594,1,0,2,0,,1.0
PIR,1929,1371595,1371595,1371645,1371596,1,0,1,0,,1.0
PIR,1930,1371597,1371597,1371647,1371599,1,0,2,0,,1.0
PIR,1931,1371600,1371600,1371650,1371601,1,0,1,0,,1.0
PIR,1932,1371602,1371602,1371652,1371603,1,0,1,0,,1.0
PIR,1933,1371604,1371604,1371654,1371605,1,0,1,0,,1.0
PIR,1934,1371607,1371607,1371657,1371608,1,0,1,0,,1.0
PIR,1935,1371610,1371610,1371660,1371611,1,0,1,0,,1.0
PIR,1936,1371612,1371612,1371662,1371613,1,0,1,0,,1.0
PIR,1937,1371614,1371614,1371664,1371615,1,0,1,0,,1.0
PIR,1938,1371616,1371616,1371666,1371618,1,0,2,0,,1.0
PIR,1939,1371619,1371619,1371669,1371620,1,0,1,0,,1.0
PIR,1940,1371622,1371622,1371672,1371623,1,0,1,0,,1.0
PIR,1941,1371624,1371624,1371674,1371625,1,0,1,0,,1.0
PIR,1942,1371626,1371626,1371676,1371628,1,0,2,0,,1.0
PIR,1943,1371629,1371629,1371679,1371631,1,0,2,0,,1.0
PIR,1944,1371632,1371632,1371682,1371633,1,0,1,0,,1.0
PIR,1945,1371634,1371634,1371684,1371635,1,0,1,0,,1.0
PIR,1946,1371636,1371636,1371686,1371637,1,0,1,0,,1.0
PIR,1947,1371639,1371640,1371689,1371641,1,1,2,0,,1.0
PIR,1948,1371642,1371642,1371692,1371643,1,0,1,0,,1.0
PIR,1949,1371644,1371644,1371694,1371646,1,0,2,0,,1.0
PIR,1950,1371647,1371647,1371697,1371648,1,0,1,0,,1.0
PIR,1951,1371649,1371649,1371699,1371650,1,0,1,0,,1.0
PIR,1952,1371652,1371652,1371702,1371653,1,0,1,0,,1.0
PIR,1953,1371654,1371654,1371704,1371655,1,0,1,0,,1.0
PIR,1954,1371656,1371656,1371706,1371657,1,0,1,0,,1.0
PIR,1955,1371659,1371659,1371709,1371661,1,0,2,0,,1.0
PIR,1956,1371662,1371662,1371712,1371663,1,0,1,0,,1.0
PIR,1957,1371664,1371664,1371714,1371665,1,0,1,0,,1.0
PIR,1958,1371667,1371667,1371717,1371668,1,0,1,0,,1.0
PIR,1959,1371669,1371669,1371719,1371670,1,0,1,0,,1.0
PIR,1960,1371672,1371672,1371722,1371673,1,0,1,0,,1.0
PIR,1961,1371674,1371674,1371724,1371675,1,0,1,0,,1.0
PIR,1962,1371676,1371676,1371726,1371677,1,0,1,0,,1.0
PIR,1963,1371678,1371678,1371728,1371680,1,0,2,0,,1.0
PIR,1964,1371682,1371682,1371732,1371683,1,0,1,0,,1.0
PIR,1965,1371684,1371684,1371734,1371685,1,0,1,0,,1.0
PIR,1966,1371686,1371686,1371736,1371687,1,0,1,0,,1.0
PIR,1967,1371689,1371689,1371739,1371690,1,0,1,0,,1.0
PIR,1968,1371691,1371691,1371741,1371692,1,0,1,0,,1.0
PIR,1969,1371694,1371694,1371744,1371695,1,0,1,0,,1.0
PIR,1970,1371696,1371696,1371746,1371697,1,0,1,0,,1.0
PIR,1971,1371698,1371698,1371748,1371699,1,0,1,0,,1.0
Ultra,6852,1371550,1371700,1371750,1371732,0,150,182,0,0.75,1.0
PIR,1972,1371700,1371733,1371750,1371734,1,33,34,0,,1.0
PIR,1973,1371735,1371735,1371785,1371737,1,0,2,0,,1.0
PIR,1974,1371738,1371738,1371788,1371739,1,0,1,0,,1.0
PIR,1975,1371741,1371741,1371791,1371742,1,0,1,0,,1.0
PIR,1976,1371743,1371743,1371793,1371744,1,0,1,0,,1.0
PIR,1977,1371745,1371745,1371795,1371746,1,0,1,0,,1.0
PIR,1978,1371748,1371748,1371798,1371749,1,0,1,0,,1.0
PIR,1979,1371751,1371751,1371801,1371752,1,0,1,0,,1.0
PIR,1980,1371753,1371753,1371803,1371754,1,0,1,0,,1.0
PIR,1981,1371755,1371755,1371805,1371757,1,0,2,0,,1.0
PIR,1982,1371758,1371758,1371808,1371759,1,0,1,0,,1.0
PIR,1983,1371760,1371760,1371810,1371761,1,0,1,0,,1.0
PIR,1984,1371763,1371763,1371813,1371764,1,0,1,0,,1.0
PIR,1985,1371765,1371765,1371815,1371766,1,0,1,0,,1.0
PIR,1986,1371767,1371767,1371817,1371768,1,0,1,0,,1.0
PIR,1987,1371769,1371769,1371819,1371771,1,0,2,0,,1.0
PIR,1988,1371772,1371772,1371822,1371773,1,0,1,0,,1.0
PIR,1989,1371775,1371775,1371825,1371776,1,0,1,0,,1.0
PIR,1990,1371777,1371777,1371827,1371778,1,0,1,0,,1.0
PIR,1991,1371779,1371779,1371829,1371780,1,0,1,0,,1.0
PIR,1992,1371782,1371782,1371832,1371783,1,0,1,0,,1.0
PIR,1993,1371784,1371784,1371834,1371785,1,0,1,0,,1.0
PIR,1994,1371786,1371786,1371836,1371787,1,0,1,0,,1.0
PIR,1995,1371788,1371788,1371838,1371790,1,0,2,0,,1.0
PIR,1996,1371791,1371791,1371841,1371792,1,0,1,0,,1.0
PIR,1997,1371793,1371793,1371843,1371795,1,0,2,0,,1.0
PIR,1998,1371796,1371796,1371846,1371797,1,0,1,0,,1.0
PIR,1999,1371799,1371799,1371849,1371800,1,0,1,0,,1.0
PIR,2000,1371801,1371801,1371851,1371802,1,0,1,0,,1.0
PIR,2001,1371803,1371803,1371853,1371804,1,0,1,0,,1.0
PIR,2002,1371805,1371805,1371855,1371807,1,0,2,0,,1.0
PIR,2003,1371809,1371809,1371859,1371810,1,0,1,0,,1.0
PIR,2004,1371811,1371811,1371861,1371812,1,0,1,0,,1.0
PIR,2005,1371813,1371813,1371863,1371814,1,0,1,0,,1.0
PIR,2006,1371815,1371815,1371865,1371817,1,0,2,0,,1.0
PIR,2007,1371818,1371818,1371868,1371819,1,0,1,0,,1.0
PIR,2008,1371820,1371820,1371870,1371821,1,0,1,0,,1.0
PIR,2009,1371822,1371822,1371872,1371823,1,0,1,0,,1.0
PIR,2010,1371824,1371824,1371874,1371826,1,0,2,0,,1.0
PIR,2011,1371827,1371827,1371877,1371828,1,0,1,0,,1.0
PIR,2012,1371829,1371829,1371879,1371830,1,0,1,0,,1.0
PIR,2013,1371831,1371831,1371881,1371832,1,0,1,0,,1.0
PIR,2014,1371834,1371834,1371884,1371835,1,0,1,0,,1.0
PIR,2015,1371836,1371836,1371886,1371837,1,0,1,0,,1.0
PIR,2016,1371838,1371838,1371888,1371839,1,0,1,0,,1.0
PIR,2017,1371841,1371841,1371891,1371842,1,0,1,0,,1.0
PIR,2018,1371843,1371843,1371893,1371844,1,0,1,0,,1.0
PIR,2019,1371845,1371845,1371895,1371847,1,0,2,0,,1.0
PIR,2020,1371848,1371848,1371898,1371849,1,0,1,0,,1.0
PIR,2021,1371850,1371850,1371900,1371851,1,0,1,0,,1.0
PIR,2022,1371852,1371852,1371902,1371854,1,0,2,0,,1.0
PIR,2023,1371855,1371855,1371905,1371856,1,0,1,0,,1.0
PIR,2024,1371857,1371857,1371907,1371858,1,0,1,0,,1.0
PIR,2025,1371859,1371859,1371909,1371860,1,0,1,0,,1.0
PIR,2026,1371884,1371884,1371934,1371885,1,0,1,0,,1.0
PIR,2027,1371886,1371886,1371936,1371888,1,0,2,0,,1.0
PIR,2028,1371889,1371889,1371939,1371890,1,0,1,0,,1.0
PIR,2029,1371891,1371891,1371941,1371893,1,0,2,0,,1.0
PIR,2030,1371894,1371894,1371944,1371895,1,0,1,0,,1.0
PIR,2031,1371896,1371896,1371946,1371897,1,0,1,0,,1.0
PIR,2032,1371899,1371899,1371949,1371900,1,0,1,0,,1.0
Ultra,6853,1371750,1371901,1371950,1371932,0,151,182,0,0.755,1.0
PIR,2033,1371901,1371934,1371951,1371935,1,33,34,0,,1.0
PIR,2034,1371936,1371936,1371986,1371937,1,0,1,0,,1.0
PIR,2035,1371938,1371938,1371988,1371940,1,0,2,0,,1.0
PIR,2036,1371941,1371941,1371991,1371942,1,0,1,0,,1.0
PIR,2037,1371944,1371944,1371994,1371945,1,0,1,0,,1.0
PIR,2038,1371946,1371946,1371996,1371947,1,0,1,0,,1.0
PIR,2039,1371948,1371948,1371998,1371950,1,0,2,0,,1.0
PIR,2040,1371951,1371951,1372001,1371952,1,0,1,0,,1.0
PIR,2041,1371953,1371953,1372003,1371954,1,0,1,0,,1.0
PIR,2042,1371955,1371955,1372005,1371956,1,0,1,0,,1.0
PIR,2043,1371957,1371957,1372007,1371959,1,0,2,0,,1.0
PIR,2044,1371960,1371960,1372010,1371961,1,0,1,0,,1.0
PIR,2045,1371962,1371962,1372012,1371964,1,0,2,0,,1.0
PIR,2046,1371965,1371965,1372015,1371966,1,0,1,0,,1.0
PIR,2047,1371967,1371967,1372017,1371968,1,0,1,0,,1.0
PIR,2048,1371970,1371970,1372020,1371971,1,0,1,0,,1.0
PIR,2049,1371973,1371973,1372023,1371974,1,0,1,0,,1.0
PIR,2050,1371975,1371975,1372025,1371976,1,0,1,0,,1.0
PIR,2051,1371977,1371977,1372027,1371978,1,0,1,0,,1.0
PIR,2052,1371980,1371980,1372030,1371981,1,0,1,0,,1.0
PIR,2053,1371982,1371982,1372032,1371983,1,0,1,0,,1.0
PIR,2054,1371984,1371984,1372034,1371985,1,0,1,0,,1.0
PIR,2055,1371987,1371987,1372037,1371988,1,0,1,0,,1.0
PIR,2056,1371989,1371989,1372039,1371990,1,0,1,0,,1.0
PIR,2057,1371991,1371991,1372041,1371992,1,0,1,0,,1.0
PIR,2058,1371993,1371993,1372043,1371995,1,0,2,0,,1.0
PIR,2059,1371996,1371996,1372046,1371998,1,0,2,0,,1.0
PIR,2060,1371999,1371999,1372049,1372000,1,0,1,0,,1.0
PIR,2061,1372001,1372001,1372051,1372002,1,0,1,0,,1.0
PIR,2062,1372003,1372003,1372053,1372005,1,0,2,0,,1.0
PIR,2063,1372006,1372006,1372056,1372007,1,0,1,0,,1.0
PIR,2064,1372008,1372008,1372058,1372009,1,0,1,0,,1.0
PIR,2065,1372010,1372010,1372060,1372011,1,0,1,0,,1.0
PIR,2066,1372013,1372013,1372063,1372014,1,0,1,0,,1.0
PIR,2067,1372015,1372015,1372065,1372016,1,0,1,0,,1.0
PIR,2068,1372017,1372017,1372067,1372018,1,0,1,0,,1.0
PIR,2069,1372019,1372019,1372069,1372020,1,0,1,0,,1.0
PIR,2070,1372022,1372022,1372072,1372023,1,0,1,0,,1.0
PIR,2071,1372024,1372024,1372074,1372025,1,0,1,0,,1.0
PIR,2072,1372026,1372026,1372076,1372027,1,0,1,0,,1.0
PIR,2073,1372028,1372028,1372078,1372030,1,0,2,0,,1.0
PIR,2074,1372031,1372031,1372081,1372032,1,0,1,0,,1.0
PIR,2075,1372033,1372033,1372083,1372035,1,0,2,0,,1.0
PIR,2076,1372036,1372036,1372086,1372037,1,0,1,0,,1.0
PIR,2077,1372038,1372038,1372088,1372039,1,0,1,0,,1.0
PIR,2078,1372056,1372056,1372106,1372057,1,0,1,0,,1.0
PIR,2079,1372058,1372058,1372108,1372059,1,0,1,0,,1.0
PIR,2080,1372060,1372060,1372110,1372061,1,0,1,0,,1.0
PIR,2081,1372062,1372062,1372112,1372064,1,0,2,0,,1.0
PIR,2082,1372065,1372065,1372115,1372066,1,0,1,0,,1.0
PIR,2083,1372067,1372067,1372117,1372069,1,0,2,0,,1.0
PIR,2084,1372070,1372070,1372120,1372071,1,0,1,0,,1.0
